dt,P_default
3.033,0.14793822995989986
3.0340000000000003,0.1480105017226339
3.035,0.1480827695921203
3.036,0.14815503356136328
3.037,0.14822729362337783
3.0380000000000003,0.14829954977118448
3.039,0.14837180199781352
3.04,0.14844405029630314
3.041,0.1485162946596994
3.0420000000000003,0.14858853508105813
3.043,0.14866077155344137
3.044,0.14873300406992085
3.045,0.14880523262357642
3.0460000000000003,0.1488774572074955
3.047,0.14894967781477347
3.048,0.1490218944385161
3.049,0.14909410707183401
3.0500000000000003,0.14916631570784955
3.051,0.14923852033969043
3.052,0.14931072096049347
3.053,0.14938291756340494
3.0540000000000003,0.1494551101415772
3.055,0.14952729868817227
3.056,0.14959948319635952
3.057,0.1496716636593165
3.0580000000000003,0.14974384007023006
3.059,0.14981601242229242
3.06,0.14988818070870746
3.061,0.1499603449226839
3.0620000000000003,0.15003250505744126
3.063,0.15010466110620535
3.064,0.15017681306221053
3.065,0.15024896091869933
3.0660000000000003,0.15032110466892257
3.067,0.15039324430613799
3.068,0.1504653798236133
3.069,0.1505375112146224
3.0700000000000003,0.15060963847244846
3.071,0.15068176159038127
3.072,0.15075388056172073
3.073,0.15082599537977226
3.074,0.15089810603785164
3.075,0.15097021252928067
3.076,0.15104231484739017
3.077,0.15111441298551864
3.078,0.15118650693701197
3.079,0.15125859669522596
3.08,0.15133068225352142
3.081,0.15140276360526927
3.082,0.15147484074384765
3.083,0.15154691366264283
3.084,0.1516189823550485
3.085,0.15169104681446582
3.086,0.15176310703430584
3.087,0.1518351630079845
3.088,0.15190721472892887
3.089,0.1519792621905715
3.09,0.15205130538635314
3.091,0.15212334430972274
3.092,0.15219537895413776
3.093,0.15226740931306187
3.094,0.1523394353799682
3.095,0.15241145714833676
3.096,0.15248347461165507
3.097,0.15255548776341865
3.098,0.15262749659713187
3.099,0.1526995011063056
3.1,0.15277150128445915
3.101,0.15284349712511824
3.102,0.15291548862181853
3.103,0.15298747576810184
3.104,0.15305945855751762
3.105,0.15313143698362458
3.106,0.15320341103998653
3.107,0.1532753807201776
3.108,0.15334734601777794
3.109,0.1534193069263769
3.11,0.15349126343956998
3.111,0.15356321555095997
3.112,0.15363516325416005
3.113,0.15370710654278735
3.114,0.15377904541047
3.115,0.15385097985084167
3.116,0.15392290985754375
3.117,0.15399483542422648
3.118,0.15406675654454677
3.119,0.15413867321216884
3.12,0.15421058542076582
3.121,0.15428249316401632
3.122,0.15435439643560905
3.123,0.15442629522923784
3.124,0.15449818953860606
3.125,0.15457007935742356
3.126,0.15464196467940755
3.127,0.1547138454982832
3.128,0.15478572180778338
3.129,0.15485759360164775
3.13,0.1549294608736248
3.131,0.1550013236174691
3.132,0.15507318182694318
3.133,0.15514503549581726
3.134,0.15521688461786848
3.135,0.1552887291868827
3.136,0.1553605691966512
3.137,0.15543240464097496
3.138,0.15550423551366077
3.139,0.15557606180852318
3.14,0.15564788351938524
3.141,0.15571970064007545
3.142,0.15579151316443157
3.143,0.15586332108629702
3.144,0.15593512439952495
3.145,0.15600692309797348
3.146,0.15607871717550914
3.147,0.15615050662600616
3.148,0.15622229144334543
3.149,0.15629407162141595
3.15,0.1563658471541134
3.151,0.15643748413373798
3.152,0.15650882503521096
3.153,0.15658016077085568
3.154,0.15665149133449635
3.155,0.15672281671996335
3.156,0.1567941369210959
3.157,0.15686545193173995
3.158,0.1569367617457481
3.1590000000000003,0.1570080663569819
3.16,0.15707936575930864
3.161,0.15715065994660493
3.162,0.15722194891275343
3.1630000000000003,0.1572932326516442
3.164,0.1573645111571747
3.165,0.15743578442325096
3.166,0.1575070524437847
3.1670000000000003,0.15757831521269589
3.168,0.1576495727239115
3.169,0.1577208249713672
3.17,0.15779207194900302
3.1710000000000003,0.1578633136507691
3.172,0.15793455007062235
3.173,0.15800578120252556
3.174,0.15807700704044986
3.1750000000000003,0.15814822757837488
3.176,0.1582194428102846
3.177,0.1582906527301729
3.178,0.15836185733204
3.1790000000000003,0.1584330566098927
3.18,0.15850425055774636
3.181,0.15857543916962286
3.182,0.15864662243955108
3.1830000000000003,0.15871780036156724
3.184,0.1587889729297159
3.185,0.15886014013804645
3.186,0.15893130198061906
3.1870000000000003,0.15900245845149685
3.188,0.15907360954475314
3.189,0.1591447552544678
3.19,0.15921589557472704
3.1910000000000003,0.15928703049962528
3.192,0.1593581600232642
3.193,0.1594292841397516
3.194,0.15950040284320205
3.1950000000000003,0.1595715161277393
3.196,0.15964262398749318
3.197,0.15971372641659887
3.198,0.15978482340920264
3.1990000000000003,0.15985591495945384
3.2,0.15992700106151092
3.201,0.15999808170954027
3.202,0.16006915689771267
3.203,0.1601402266202086
3.204,0.16021129087121427
3.205,0.16028234964492338
3.206,0.16035340293553635
3.207,0.16042445073726064
3.208,0.16049549304431115
3.209,0.16056652985091058
3.21,0.16063756115128613
3.211,0.16070858693967455
3.212,0.1607796072103187
3.213,0.16085062195746813
3.214,0.16092163117537972
3.215,0.160992634858317
3.216,0.16106363300055182
3.217,0.1611346255963611
3.218,0.1612056126400292
3.219,0.16127659412584888
3.22,0.16134757004811828
3.221,0.16141854040114278
3.222,0.16148950517923544
3.223,0.16156046437671567
3.224,0.16163141798790942
3.225,0.16170236600715088
3.226,0.16177330842877952
3.227,0.16183077901173587
3.228,0.16190168297108554
3.229,0.16197258128626824
3.23,0.16204347395167218
3.231,0.16211436096169396
3.232,0.1621852423107355
3.233,0.16225611799320622
3.234,0.16232698800352313
3.235,0.1623978523361097
3.236,0.16246871098539634
3.237,0.16253956394582048
3.238,0.16261041121182634
3.239,0.1626812527778651
3.24,0.16275208863839474
3.241,0.16282291878788113
3.242,0.16289374322079542
3.243,0.16296456193161674
3.244,0.16303537491483128
3.245,0.16310618216493034
3.246,0.1631769836764147
3.247,0.1632477794437902
3.248,0.16331856946157053
3.249,0.16338935372427515
3.25,0.16346013222643085
3.251,0.16353090496257217
3.252,0.1636016719272388
3.253,0.16367243311497848
3.254,0.16374318852034553
3.255,0.16381393813790085
3.256,0.1638846819622125
3.257,0.1639554199878548
3.258,0.16402615220940914
3.259,0.1640968786214635
3.26,0.16416759921861357
3.261,0.16423831399546057
3.262,0.16430902294661304
3.263,0.164379726066686
3.264,0.1644504233503019
3.265,0.16452111479208903
3.266,0.16459180038668303
3.267,0.16466248012872609
3.268,0.16473315401286676
3.269,0.16480382203376098
3.27,0.16487448418607115
3.271,0.16494514046446612
3.272,0.16501579086362156
3.273,0.16508643537822065
3.274,0.165157074002951
3.275,0.1652277067325087
3.276,0.16529833356159712
3.277,0.1653689544849246
3.278,0.16543956949720728
3.279,0.1655101785931664
3.28,0.165580781767532
3.281,0.1656513790150394
3.282,0.16572197033043135
3.283,0.16579255570845586
3.2840000000000003,0.16586313514386875
3.285,0.1659337086314321
3.286,0.16600427616591484
3.287,0.16607483774209186
3.2880000000000003,0.1661453933547452
3.289,0.16621594299866327
3.29,0.1662864866686407
3.291,0.16635702435947952
3.2920000000000003,0.16642755606598814
3.293,0.1664980817829803
3.294,0.1665686015052782
3.295,0.1666391152277083
3.2960000000000003,0.16670962294510594
3.297,0.16678012465231162
3.298,0.16685062034417303
3.299,0.16692111001554355
3.3000000000000003,0.1669915936612838
3.301,0.16706207127626
3.302,0.16713254285534634
3.303,0.16720300839342161
3.3040000000000003,0.16727346788537317
3.305,0.16734392132609327
3.306,0.16741436871048132
3.307,0.16748481003344268
3.3080000000000003,0.16755524528988974
3.309,0.16762567447474064
3.31,0.1676960975829217
3.311,0.1677665146093627
3.3120000000000003,0.16783692554900226
3.313,0.16790733039678524
3.314,0.16797772914766146
3.315,0.168048121796589
3.3160000000000003,0.16811850833853004
3.317,0.1681888887684556
3.318,0.16825926308134187
3.319,0.16832963127217154
3.3200000000000003,0.16839999333593259
3.321,0.16847034926762205
3.322,0.16854069906224084
3.323,0.1686110427147976
3.3240000000000003,0.16868138022030593
3.325,0.16875171157378777
3.326,0.16882203677026936
3.327,0.1688923558047853
3.3280000000000003,0.16896266867237436
3.329,0.1690329753680832
3.33,0.16910327588696428
3.331,0.16917357022407664
3.332,0.1692438583744847
3.333,0.16931414033326014
3.334,0.16938441609548105
3.335,0.16945468565623067
3.336,0.16952494901059972
3.337,0.16959520615368434
3.338,0.16966545708058745
3.339,0.16973570178641795
3.34,0.1698059402662913
3.341,0.16987617251532916
3.342,0.16994639852865845
3.343,0.17001661830141374
3.344,0.1700868318287354
3.345,0.17015703910576896
3.346,0.17022724012766793
3.347,0.17029743488959098
3.348,0.1703676233867033
3.349,0.17043780561417493
3.35,0.1705079815671845
3.351,0.1705781512409153
3.352,0.17064831463055746
3.353,0.17071847173130533
3.354,0.17078862253836302
3.355,0.1708587670469378
3.356,0.17092890525224352
3.357,0.170999037149502
3.358,0.17106916273393902
3.359,0.17113928200078854
3.36,0.17120939494528742
3.361,0.1712795015626828
3.362,0.17134960184822434
3.363,0.1714196957971706
3.364,0.171489783404784
3.365,0.17155986466633488
3.366,0.17162993957709755
3.367,0.1717000081323551
3.368,0.17177007032739428
3.369,0.17184012615750938
3.37,0.17191017561800048
3.371,0.17198021870417285
3.372,0.17205025541133906
3.373,0.1721202857348169
3.374,0.17219030966993054
3.375,0.17226032721200968
3.376,0.1723303383563915
3.377,0.17240034309841706
3.378,0.17247034143343554
3.379,0.1725403333568002
3.38,0.17261031886387207
3.381,0.17268029795001705
3.382,0.17275027061060716
3.383,0.17282023684102132
3.384,0.17289019663664268
3.385,0.17296014999286197
3.386,0.17303009690507576
3.387,0.1731000373686858
3.388,0.17316997137909962
3.389,0.17323989893173158
3.39,0.17330982002200185
3.391,0.1733797346453368
3.392,0.1734496427971674
3.393,0.1735195444729321
3.394,0.17358943966807433
3.395,0.1736593283780431
3.396,0.17372921059829505
3.397,0.17379908632429147
3.398,0.17386895555149878
3.399,0.1739388182753912
3.4,0.17400867449144775
3.401,0.17407852419515274
3.402,0.1741483673819979
3.403,0.1742182040474795
3.404,0.17428803418710115
3.405,0.1743578577963696
3.406,0.1744276748708008
3.407,0.17449748540591464
3.408,0.1745672893972362
3.4090000000000003,0.17463708684029894
3.41,0.17470687773063936
3.411,0.174776662063802
3.412,0.1748464398353351
3.4130000000000003,0.17491621104079513
3.414,0.1749859756757417
3.415,0.17505573373574285
3.416,0.17512548521637117
3.4170000000000003,0.17519523011320381
3.418,0.17526496842182648
3.419,0.17533470013782887
3.42,0.17540442525680616
3.4210000000000003,0.17547414377436021
3.422,0.1755438556860981
3.423,0.17561356098763325
3.424,0.1756832596745843
3.4250000000000003,0.175752951742576
3.426,0.1758226371872384
3.427,0.1758923160042083
3.428,0.17596198818912606
3.4290000000000003,0.1760316537376404
3.43,0.17610131264540413
3.431,0.17617096490807693
3.432,0.17624061052132184
3.4330000000000003,0.17631024948081103
3.434,0.1763798817822197
3.435,0.17644950742122928
3.436,0.17651912639352774
3.4370000000000003,0.17658873869480818
3.438,0.17665834432077
3.439,0.17672794326711622
3.44,0.1767975355295584
3.4410000000000003,0.1768671211038112
3.442,0.17693669998559763
3.443,0.1770062721706432
3.444,0.17707583765468188
3.4450000000000003,0.17714539643345184
3.446,0.17721494850269598
3.447,0.1772844938581658
3.448,0.17735403249561488
3.4490000000000003,0.1774235644108061
3.45,0.17749308959950422
3.451,0.17756260805748225
3.452,0.17763211978051768
3.4530000000000003,0.17770162476439377
3.454,0.17777112300489978
3.455,0.17784061449783
3.456,0.17791009923898438
3.457,0.17797957722416924
3.458,0.17804904844919522
3.459,0.17811851290987946
3.46,0.17818797060204417
3.461,0.17825742152151713
3.462,0.17832686566413214
3.463,0.17839630302572806
3.464,0.17846573360214935
3.465,0.17853515738924647
3.466,0.17860457438287458
3.467,0.17867398457889488
3.468,0.17874338797317446
3.469,0.17881278456158523
3.47,0.17888217434000497
3.471,0.1789515573043171
3.472,0.17902093345040937
3.473,0.17909030277417687
3.474,0.17915966527151883
3.475,0.17922902093834048
3.476,0.1792983697705519
3.477,0.1793677117640704
3.478,0.17943704691481693
3.479,0.1795063752187181
3.48,0.17957569667170709
3.481,0.17964501126972116
3.482,0.17971431900870405
3.483,0.17978361988460406
3.484,0.179852913893376
3.485,0.1799222010309794
3.486,0.1799914812933796
3.487,0.18006075467654653
3.488,0.18013002117645632
3.489,0.18019928078908992
3.49,0.1802685335104351
3.491,0.18033777933648332
3.492,0.18040701826323208
3.493,0.1804762502866838
3.494,0.18054547540284815
3.495,0.18061469360773758
3.496,0.18068390489737168
3.497,0.18075310926777444
3.498,0.18082230671497607
3.499,0.18089149723501208
3.5,0.18096068082392147
3.501,0.18102985747775147
3.502,0.18109902719255289
3.503,0.18116818996438183
3.504,0.18123734578930084
3.505,0.18130649466337662
3.506,0.18137563658268202
3.507,0.18144477154329403
3.508,0.1815138995412967
3.509,0.1815830205727782
3.51,0.18165213463383162
3.511,0.18172124172055715
3.512,0.181790341829058
3.513,0.1818594349554447
3.514,0.18192852109583135
3.515,0.181997600246339
3.516,0.18206667240309193
3.517,0.18213573756222223
3.518,0.18220479571986503
3.519,0.18227384687216147
3.52,0.1823428910152584
3.521,0.1824119281453075
3.522,0.18248095825846522
3.523,0.18254998135089529
3.524,0.18261899741876325
3.525,0.1826880064582428
3.526,0.18275700846551196
3.527,0.1828260034367536
3.528,0.18289499136815557
3.529,0.18296397225591243
3.53,0.183032946096222
3.531,0.18310191288528865
3.532,0.18317087261932147
3.533,0.18323982529453525
3.5340000000000003,0.18330877090714892
3.535,0.183377709453387
3.536,0.1834466409294801
3.537,0.18351556533166247
3.5380000000000003,0.183584482656175
3.539,0.18365339289926286
3.54,0.18372229605717594
3.541,0.18379119212617145
3.5420000000000003,0.1838600811025085
3.543,0.18392896298245387
3.544,0.1839978377622788
3.545,0.18406670543825926
3.5460000000000003,0.18413556600667685
3.547,0.18420441946381755
3.548,0.18427326580597347
3.549,0.1843421050294411
3.5500000000000003,0.18441093713052237
3.551,0.18447976210552358
3.552,0.18454857995075796
3.553,0.184617390662542
3.5540000000000003,0.18468619423719768
3.555,0.18475499067105278
3.556,0.18482377996043903
3.557,0.18489256210169486
3.5580000000000003,0.18496133709116164
3.559,0.18503010492518762
3.56,0.18509886560012556
3.561,0.18516761911233326
3.5620000000000003,0.1852363654581728
3.563,0.18530510463401229
3.564,0.18537383663622486
3.565,0.18544256146118793
3.5660000000000003,0.18551127910528548
3.567,0.18557998956490346
3.568,0.1856486928364366
3.569,0.18571738891628237
3.5700000000000003,0.1857860778008441
3.571,0.1858547594865288
3.572,0.18592343396975047
3.573,0.18599210124692678
3.5740000000000003,0.18606076131448068
3.575,0.18612941416884088
3.576,0.1861980598064394
3.577,0.1862666982237145
3.5780000000000003,0.18633532941710929
3.579,0.18640395338307175
3.58,0.18647257011805446
3.581,0.18654117961851624
3.5820000000000003,0.18660978188091837
3.583,0.18667837690172978
3.584,0.18674696467742347
3.585,0.1868155452044758
3.586,0.1868841184793702
3.587,0.1869526844985947
3.588,0.18702124325864128
3.589,0.18708979475600712
3.59,0.18715833898719442
3.591,0.18722687594871124
3.592,0.18729540563706937
3.593,0.18736392804878577
3.594,0.1874324431803825
3.595,0.187500951028387
3.596,0.1875694515893302
3.597,0.18763794485974938
3.598,0.18770643083618616
3.599,0.18777490951518588
3.6,0.18784338089330133
3.601,0.1879118449670878
3.602,0.18798030173310676
3.603,0.18804875118792397
3.604,0.18811719332811128
3.605,0.18818562815024226
3.606,0.1882540556508993
3.607,0.18832247582666722
3.608,0.18839088867413561
3.609,0.18845929418990043
3.61,0.18852769237056094
3.611,0.18859608321272214
3.612,0.18866446671299336
3.613,0.18873284286798925
3.614,0.1888012116743284
3.615,0.18886957312863617
3.616,0.18893792722753994
3.617,0.1890062739676736
3.618,0.18907461334567593
3.619,0.18914294535819032
3.62,0.1892112700018641
3.621,0.18927958727335054
3.622,0.18934789716930678
3.623,0.18941619968639545
3.624,0.18948449482128393
3.625,0.18955278257064362
3.626,0.18962106293115144
3.627,0.1896893358994886
3.628,0.1897576014723416
3.629,0.18982585964640103
3.63,0.18989411041836274
3.631,0.18996235378492704
3.632,0.19003058974279924
3.633,0.1900988182886894
3.634,0.1901670394193118
3.635,0.1902352531313855
3.636,0.1903034594216353
3.637,0.19037165828678915
3.638,0.1904398497235813
3.639,0.19050803372874991
3.64,0.19057621029903765
3.641,0.1906443794311916
3.642,0.1907125411219655
3.643,0.19078069536811515
3.644,0.19084884216640247
3.645,0.1909169815135942
3.646,0.19098511340646124
3.647,0.19105323784177902
3.648,0.19112135481632847
3.649,0.19118946432689427
3.65,0.19125756637026609
3.651,0.19132566094323866
3.652,0.1913937480426111
3.653,0.191461827665187
3.654,0.19152989980777457
3.655,0.19159799754613355
3.656,0.19166621579442678
3.657,0.19173442670422303
3.658,0.19180263027235783
3.659,0.1918708264956721
3.66,0.19193901537101088
3.661,0.19200719689522316
3.662,0.19207537106516337
3.663,0.19214353787769023
3.664,0.1922116973296663
3.665,0.19227984941796072
3.666,0.19234799413944537
3.667,0.1924161314909964
3.668,0.19248426146949565
3.669,0.19255238407182967
3.67,0.19262049929488817
3.671,0.19268860713556696
3.672,0.19275670759076474
3.673,0.1928248006573865
3.674,0.1928928863323402
